topology,trial,time,active_spreaders
WS,31,52,161
WS,31,53,155
WS,31,54,150
WS,31,55,146
WS,31,56,142
WS,31,57,137
WS,31,58,133
WS,31,59,130
WS,31,60,122
WS,31,61,119
WS,31,62,111
WS,31,63,108
WS,31,64,104
WS,31,65,101
WS,31,66,95
WS,31,67,89
WS,31,68,88
WS,31,69,83
WS,31,70,78
WS,31,71,76
WS,31,72,71
WS,31,73,62
WS,31,74,60
WS,31,75,57
WS,31,76,53
WS,31,77,51
WS,31,78,47
WS,31,79,44
WS,31,80,42
WS,31,81,40
WS,31,82,39
WS,31,83,37
WS,31,84,34
WS,31,85,32
WS,31,86,28
WS,31,87,25
WS,31,88,21
WS,31,89,21
WS,31,90,20
WS,31,91,19
WS,31,92,19
WS,31,93,16
WS,31,94,14
WS,31,95,14
WS,31,96,13
WS,31,97,13
WS,31,98,11
WS,31,99,10
WS,31,100,9
WS,31,101,7
WS,31,102,7
WS,31,103,7
WS,31,104,6
WS,31,105,6
WS,31,106,6
WS,31,107,5
WS,31,108,5
WS,31,109,5
WS,31,110,5
WS,31,111,5
WS,31,112,4
WS,31,113,4
WS,31,114,2
WS,31,115,1
WS,31,116,1
WS,31,117,1
WS,31,118,1
WS,31,119,1
WS,31,120,1
WS,31,121,1
WS,31,122,1
WS,31,123,1
WS,31,124,1
WS,31,125,1
WS,31,126,1
WS,31,127,1
WS,31,128,1
WS,31,129,1
WS,31,130,1
WS,31,131,1
WS,31,132,1
WS,31,133,1
WS,31,134,0
WS,32,0,5
WS,32,1,11
WS,32,2,16
WS,32,3,21
WS,32,4,30
WS,32,5,39
WS,32,6,51
WS,32,7,63
WS,32,8,77
WS,32,9,101
WS,32,10,126
WS,32,11,153
WS,32,12,188
WS,32,13,222
WS,32,14,269
WS,32,15,329
WS,32,16,375
WS,32,17,435
WS,32,18,489
WS,32,19,527
WS,32,20,547
WS,32,21,568
WS,32,22,590
WS,32,23,606
WS,32,24,624
WS,32,25,619
WS,32,26,607
WS,32,27,576
WS,32,28,546
WS,32,29,516
WS,32,30,492
WS,32,31,464
WS,32,32,454
WS,32,33,431
WS,32,34,416
WS,32,35,402
WS,32,36,380
WS,32,37,363
WS,32,38,353
WS,32,39,338
WS,32,40,318
WS,32,41,303
WS,32,42,288
WS,32,43,271
WS,32,44,257
WS,32,45,245
WS,32,46,229
WS,32,47,224
WS,32,48,217
WS,32,49,209
WS,32,50,199
WS,32,51,185
WS,32,52,183
WS,32,53,171
WS,32,54,166
WS,32,55,156
WS,32,56,150
WS,32,57,146
WS,32,58,141
WS,32,59,133
WS,32,60,126
WS,32,61,120
WS,32,62,120
WS,32,63,116
WS,32,64,112
WS,32,65,111
WS,32,66,103
WS,32,67,99
WS,32,68,93
WS,32,69,88
WS,32,70,84
WS,32,71,79
WS,32,72,78
WS,32,73,75
WS,32,74,71
WS,32,75,63
WS,32,76,58
WS,32,77,55
WS,32,78,53
WS,32,79,52
WS,32,80,46
WS,32,81,43
WS,32,82,42
WS,32,83,37
WS,32,84,36
WS,32,85,36
WS,32,86,35
WS,32,87,28
WS,32,88,26
WS,32,89,24
WS,32,90,23
WS,32,91,19
WS,32,92,18
WS,32,93,18
WS,32,94,16
WS,32,95,16
WS,32,96,16
WS,32,97,16
WS,32,98,16
WS,32,99,15
WS,32,100,14
WS,32,101,14
WS,32,102,14
WS,32,103,12
WS,32,104,12
WS,32,105,12
WS,32,106,10
WS,32,107,9
WS,32,108,6
WS,32,109,6
WS,32,110,5
WS,32,111,5
WS,32,112,5
WS,32,113,4
WS,32,114,3
WS,32,115,3
WS,32,116,3
WS,32,117,3
WS,32,118,3
WS,32,119,3
WS,32,120,2
WS,32,121,2
WS,32,122,2
WS,32,123,2
WS,32,124,2
WS,32,125,2
WS,32,126,2
WS,32,127,1
WS,32,128,0
WS,33,0,5
WS,33,1,13
WS,33,2,20
WS,33,3,29
WS,33,4,39
WS,33,5,52
WS,33,6,76
WS,33,7,107
WS,33,8,136
WS,33,9,170
WS,33,10,219
WS,33,11,259
WS,33,12,303
WS,33,13,365
WS,33,14,412
WS,33,15,463
WS,33,16,499
WS,33,17,534
WS,33,18,572
WS,33,19,603
WS,33,20,621
WS,33,21,627
WS,33,22,623
WS,33,23,613
WS,33,24,578
WS,33,25,563
WS,33,26,540
WS,33,27,517
WS,33,28,502
WS,33,29,484
WS,33,30,460
WS,33,31,439
WS,33,32,416
WS,33,33,399
WS,33,34,379
WS,33,35,363
WS,33,36,352
WS,33,37,336
WS,33,38,318
WS,33,39,300
WS,33,40,284
WS,33,41,272
WS,33,42,261
WS,33,43,250
WS,33,44,242
WS,33,45,228
WS,33,46,214
WS,33,47,202
WS,33,48,189
WS,33,49,183
WS,33,50,176
WS,33,51,166
WS,33,52,159
WS,33,53,152
WS,33,54,146
WS,33,55,137
WS,33,56,134
WS,33,57,128
WS,33,58,121
WS,33,59,111
WS,33,60,105
WS,33,61,100
WS,33,62,95
WS,33,63,93
WS,33,64,85
WS,33,65,80
WS,33,66,77
WS,33,67,72
WS,33,68,67
WS,33,69,65
WS,33,70,62
WS,33,71,58
WS,33,72,52
WS,33,73,51
WS,33,74,51
WS,33,75,49
WS,33,76,47
WS,33,77,46
WS,33,78,44
WS,33,79,41
WS,33,80,39
WS,33,81,37
WS,33,82,35
WS,33,83,35
WS,33,84,34
WS,33,85,34
WS,33,86,32
WS,33,87,31
WS,33,88,29
WS,33,89,27
WS,33,90,24
WS,33,91,23
WS,33,92,20
WS,33,93,17
WS,33,94,17
WS,33,95,16
WS,33,96,16
WS,33,97,16
WS,33,98,16
WS,33,99,14
WS,33,100,13
WS,33,101,13
WS,33,102,13
WS,33,103,12
WS,33,104,10
WS,33,105,9
WS,33,106,8
WS,33,107,8
WS,33,108,8
WS,33,109,7
WS,33,110,6
WS,33,111,6
WS,33,112,5
WS,33,113,5
WS,33,114,5
WS,33,115,2
WS,33,116,2
WS,33,117,2
WS,33,118,1
WS,33,119,1
WS,33,120,1
WS,33,121,1
WS,33,122,1
WS,33,123,1
WS,33,124,1
WS,33,125,1
WS,33,126,1
WS,33,127,1
WS,33,128,1
WS,33,129,1
WS,33,130,1
WS,33,131,1
WS,33,132,1
WS,33,133,1
WS,33,134,1
WS,33,135,1
WS,33,136,1
WS,33,137,1
WS,33,138,1
WS,33,139,1
WS,33,140,1
WS,33,141,1
WS,33,142,1
WS,33,143,1
WS,33,144,1
WS,33,145,1
WS,33,146,1
WS,33,147,1
WS,33,148,1
WS,33,149,1
WS,33,150,1
WS,33,151,1
WS,33,152,1
WS,33,153,1
WS,33,154,1
WS,33,155,1
WS,33,156,1
WS,33,157,1
WS,33,158,1
WS,33,159,1
WS,33,160,1
WS,33,161,1
WS,33,162,1
WS,33,163,1
WS,33,164,1
WS,33,165,1
WS,33,166,0
WS,34,0,5
WS,34,1,13
WS,34,2,21
WS,34,3,31
WS,34,4,43
WS,34,5,55
WS,34,6,71
WS,34,7,95
WS,34,8,125
WS,34,9,161
WS,34,10,187
WS,34,11,243
WS,34,12,281
WS,34,13,344
WS,34,14,400
WS,34,15,447
WS,34,16,482
WS,34,17,519
WS,34,18,553
WS,34,19,580
WS,34,20,612
WS,34,21,624
WS,34,22,624
WS,34,23,612
WS,34,24,601
WS,34,25,587
WS,34,26,558
WS,34,27,537
WS,34,28,517
WS,34,29,494
WS,34,30,473
WS,34,31,453
WS,34,32,433
WS,34,33,410
WS,34,34,377
WS,34,35,368
WS,34,36,343
WS,34,37,323
WS,34,38,303
WS,34,39,280
WS,34,40,260
WS,34,41,252
WS,34,42,239
WS,34,43,226
WS,34,44,212
WS,34,45,201
WS,34,46,194
WS,34,47,182
WS,34,48,172
WS,34,49,159
WS,34,50,150
WS,34,51,145
WS,34,52,135
WS,34,53,126
WS,34,54,119
WS,34,55,112
WS,34,56,99
WS,34,57,96
WS,34,58,92
WS,34,59,84
WS,34,60,77
WS,34,61,73
WS,34,62,69
WS,34,63,65
WS,34,64,58
WS,34,65,54
WS,34,66,53
WS,34,67,50
WS,34,68,48
WS,34,69,47
WS,34,70,46
WS,34,71,43
WS,34,72,42
WS,34,73,37
WS,34,74,35
WS,34,75,34
WS,34,76,33
WS,34,77,30
WS,34,78,29
WS,34,79,29
WS,34,80,26
WS,34,81,25
WS,34,82,24
WS,34,83,24
WS,34,84,24
WS,34,85,22
WS,34,86,21
WS,34,87,19
WS,34,88,19
WS,34,89,18
WS,34,90,15
WS,34,91,15
WS,34,92,14
WS,34,93,14
WS,34,94,14
WS,34,95,13
WS,34,96,10
WS,34,97,9
WS,34,98,9
WS,34,99,9
WS,34,100,9
WS,34,101,8
WS,34,102,7
WS,34,103,7
WS,34,104,7
WS,34,105,5
WS,34,106,5
WS,34,107,5
WS,34,108,5
WS,34,109,5
WS,34,110,5
WS,34,111,5
WS,34,112,4
WS,34,113,4
WS,34,114,4
WS,34,115,3
WS,34,116,3
WS,34,117,2
WS,34,118,1
WS,34,119,1
WS,34,120,1
WS,34,121,1
WS,34,122,1
WS,34,123,1
WS,34,124,0
WS,35,0,5
WS,35,1,9
WS,35,2,17
WS,35,3,26
WS,35,4,32
WS,35,5,56
WS,35,6,75
WS,35,7,87
WS,35,8,115
WS,35,9,148
WS,35,10,184
WS,35,11,235
WS,35,12,285
WS,35,13,330
WS,35,14,390
WS,35,15,457
WS,35,16,520
WS,35,17,588
WS,35,18,630
WS,35,19,654
WS,35,20,674
WS,35,21,670
WS,35,22,650
WS,35,23,623
WS,35,24,603
WS,35,25,578
WS,35,26,563
WS,35,27,537
WS,35,28,512
WS,35,29,492
WS,35,30,471
WS,35,31,454
WS,35,32,422
WS,35,33,395
WS,35,34,386
WS,35,35,371
WS,35,36,355
WS,35,37,339
WS,35,38,326
WS,35,39,313
WS,35,40,297
WS,35,41,281
WS,35,42,271
WS,35,43,258
WS,35,44,246
WS,35,45,235
WS,35,46,222
WS,35,47,209
WS,35,48,206
WS,35,49,190
WS,35,50,183
WS,35,51,172
WS,35,52,164
WS,35,53,152
WS,35,54,148
WS,35,55,144
WS,35,56,138
WS,35,57,133
WS,35,58,127
WS,35,59,122
WS,35,60,118
WS,35,61,110
WS,35,62,106
WS,35,63,104
WS,35,64,100
WS,35,65,92
WS,35,66,85
WS,35,67,81
WS,35,68,77
WS,35,69,70
WS,35,70,68
WS,35,71,66
WS,35,72,63
WS,35,73,61
WS,35,74,59
WS,35,75,58
WS,35,76,54
WS,35,77,52
WS,35,78,52
WS,35,79,49
WS,35,80,48
WS,35,81,47
WS,35,82,43
WS,35,83,42
WS,35,84,40
WS,35,85,39
WS,35,86,37
WS,35,87,36
WS,35,88,35
WS,35,89,31
WS,35,90,30
WS,35,91,28
WS,35,92,26
WS,35,93,25
WS,35,94,23
WS,35,95,22
WS,35,96,19
WS,35,97,18
WS,35,98,16
WS,35,99,15
WS,35,100,15
WS,35,101,14
WS,35,102,13
WS,35,103,12
WS,35,104,12
WS,35,105,12
WS,35,106,12
WS,35,107,12
WS,35,108,12
WS,35,109,11
WS,35,110,11
WS,35,111,11
WS,35,112,10
WS,35,113,10
WS,35,114,10
WS,35,115,10
WS,35,116,10
WS,35,117,9
WS,35,118,8
WS,35,119,7
WS,35,120,5
WS,35,121,5
WS,35,122,5
WS,35,123,5
WS,35,124,5
WS,35,125,5
WS,35,126,4
WS,35,127,4
WS,35,128,4
WS,35,129,3
WS,35,130,3
WS,35,131,3
WS,35,132,3
WS,35,133,3
WS,35,134,3
WS,35,135,3
WS,35,136,3
WS,35,137,3
WS,35,138,3
WS,35,139,3
WS,35,140,3
WS,35,141,3
WS,35,142,3
WS,35,143,3
WS,35,144,3
WS,35,145,3
WS,35,146,3
WS,35,147,3
WS,35,148,3
WS,35,149,3
WS,35,150,3
WS,35,151,3
WS,35,152,3
WS,35,153,2
WS,35,154,0
WS,36,0,5
WS,36,1,8
WS,36,2,15
WS,36,3,19
WS,36,4,25
WS,36,5,32
WS,36,6,36
WS,36,7,39
WS,36,8,46
WS,36,9,56
WS,36,10,67
WS,36,11,85
WS,36,12,105
WS,36,13,129
WS,36,14,147
WS,36,15,178
WS,36,16,222
WS,36,17,272
WS,36,18,326
WS,36,19,389
WS,36,20,447
WS,36,21,495
WS,36,22,536
WS,36,23,552
WS,36,24,591
WS,36,25,599
WS,36,26,612
WS,36,27,603
WS,36,28,588
WS,36,29,579
WS,36,30,554
WS,36,31,537
WS,36,32,525
WS,36,33,510
WS,36,34,490
WS,36,35,466
WS,36,36,444
WS,36,37,420
WS,36,38,401
WS,36,39,382
WS,36,40,362
WS,36,41,350
WS,36,42,330
WS,36,43,311
WS,36,44,296
WS,36,45,285
WS,36,46,270
WS,36,47,254
WS,36,48,240
WS,36,49,227
WS,36,50,221
WS,36,51,217
WS,36,52,201
WS,36,53,194
WS,36,54,180
WS,36,55,171
WS,36,56,164
WS,36,57,158
WS,36,58,152
WS,36,59,142
WS,36,60,133
WS,36,61,126
WS,36,62,117
WS,36,63,111
WS,36,64,106
WS,36,65,100
WS,36,66,92
WS,36,67,88
WS,36,68,84
WS,36,69,79
WS,36,70,72
WS,36,71,69
WS,36,72,65
WS,36,73,62
WS,36,74,61
WS,36,75,59
WS,36,76,56
WS,36,77,54
WS,36,78,52
WS,36,79,50
WS,36,80,45
WS,36,81,42
WS,36,82,40
WS,36,83,38
WS,36,84,37
WS,36,85,35
WS,36,86,35
WS,36,87,35
WS,36,88,33
WS,36,89,31
WS,36,90,30
WS,36,91,29
WS,36,92,27
WS,36,93,24
WS,36,94,23
WS,36,95,23
WS,36,96,21
WS,36,97,20
WS,36,98,19
WS,36,99,18
WS,36,100,18
WS,36,101,17
WS,36,102,14
WS,36,103,12
WS,36,104,12
WS,36,105,12
WS,36,106,11
WS,36,107,11
WS,36,108,10
WS,36,109,9
WS,36,110,8
WS,36,111,8
WS,36,112,8
WS,36,113,8
WS,36,114,7
WS,36,115,6
WS,36,116,5
WS,36,117,5
WS,36,118,5
WS,36,119,5
WS,36,120,4
WS,36,121,4
WS,36,122,4
WS,36,123,4
WS,36,124,3
WS,36,125,3
WS,36,126,3
WS,36,127,3
WS,36,128,3
WS,36,129,3
WS,36,130,3
WS,36,131,3
WS,36,132,3
WS,36,133,3
WS,36,134,3
WS,36,135,3
WS,36,136,3
WS,36,137,3
WS,36,138,3
WS,36,139,3
WS,36,140,3
WS,36,141,3
WS,36,142,3
WS,36,143,3
WS,36,144,3
WS,36,145,3
WS,36,146,3
WS,36,147,3
WS,36,148,3
WS,36,149,3
WS,36,150,3
WS,36,151,3
WS,36,152,1
WS,36,153,1
WS,36,154,1
WS,36,155,1
WS,36,156,1
WS,36,157,1
WS,36,158,0
WS,37,0,5
WS,37,1,8
WS,37,2,11
WS,37,3,22
WS,37,4,31
WS,37,5,41
WS,37,6,52
WS,37,7,65
WS,37,8,84
WS,37,9,112
WS,37,10,143
WS,37,11,189
WS,37,12,229
WS,37,13,275
WS,37,14,313
WS,37,15,369
WS,37,16,424
WS,37,17,485
WS,37,18,542
WS,37,19,583
WS,37,20,623
WS,37,21,644
WS,37,22,660
WS,37,23,664
WS,37,24,650
WS,37,25,644
WS,37,26,629
WS,37,27,605
WS,37,28,578
WS,37,29,549
WS,37,30,521
WS,37,31,492
WS,37,32,460
WS,37,33,441
WS,37,34,417
WS,37,35,398
WS,37,36,379
WS,37,37,361
WS,37,38,344
WS,37,39,334
WS,37,40,318
WS,37,41,297
WS,37,42,287
WS,37,43,274
WS,37,44,264
WS,37,45,246
WS,37,46,237
WS,37,47,226
WS,37,48,214
WS,37,49,194
WS,37,50,183
WS,37,51,176
WS,37,52,169
WS,37,53,155
WS,37,54,148
WS,37,55,140
WS,37,56,133
WS,37,57,128
WS,37,58,123
WS,37,59,120
WS,37,60,116
WS,37,61,109
WS,37,62,104
WS,37,63,101
WS,37,64,100
WS,37,65,94
WS,37,66,89
WS,37,67,86
WS,37,68,80
WS,37,69,78
WS,37,70,74
WS,37,71,72
WS,37,72,69
WS,37,73,65
WS,37,74,63
WS,37,75,57
WS,37,76,52
WS,37,77,49
WS,37,78,47
WS,37,79,45
WS,37,80,40
WS,37,81,37
WS,37,82,33
WS,37,83,30
WS,37,84,29
WS,37,85,29
WS,37,86,27
WS,37,87,27
WS,37,88,27
WS,37,89,26
WS,37,90,26
WS,37,91,24
WS,37,92,23
WS,37,93,22
WS,37,94,19
WS,37,95,19
WS,37,96,17
WS,37,97,17
WS,37,98,16
WS,37,99,16
WS,37,100,16
WS,37,101,16
WS,37,102,15
WS,37,103,14
WS,37,104,14
WS,37,105,13
WS,37,106,12
WS,37,107,11
WS,37,108,11
WS,37,109,11
WS,37,110,11
WS,37,111,11
WS,37,112,10
WS,37,113,10
WS,37,114,8
WS,37,115,7
WS,37,116,6
WS,37,117,6
WS,37,118,6
WS,37,119,6
WS,37,120,6
WS,37,121,6
WS,37,122,6
WS,37,123,6
WS,37,124,6
WS,37,125,6
WS,37,126,6
WS,37,127,6
WS,37,128,6
WS,37,129,5
WS,37,130,5
WS,37,131,4
WS,37,132,4
WS,37,133,4
WS,37,134,4
WS,37,135,4
WS,37,136,4
WS,37,137,4
WS,37,138,4
WS,37,139,4
WS,37,140,4
WS,37,141,4
WS,37,142,4
WS,37,143,4
WS,37,144,3
WS,37,145,2
WS,37,146,2
WS,37,147,2
WS,37,148,2
WS,37,149,2
WS,37,150,2
WS,37,151,2
WS,37,152,2
WS,37,153,2
WS,37,154,2
WS,37,155,2
WS,37,156,2
WS,37,157,1
WS,37,158,1
WS,37,159,1
WS,37,160,1
WS,37,161,1
WS,37,162,1
WS,37,163,1
WS,37,164,1
WS,37,165,1
WS,37,166,1
WS,37,167,1
WS,37,168,1
WS,37,169,1
WS,37,170,1
WS,37,171,1
WS,37,172,0
WS,38,0,5
WS,38,1,8
WS,38,2,14
WS,38,3,25
WS,38,4,38
WS,38,5,53
WS,38,6,66
WS,38,7,85
WS,38,8,111
WS,38,9,144
WS,38,10,182
WS,38,11,225
WS,38,12,268
WS,38,13,316
WS,38,14,360
WS,38,15,416
WS,38,16,452
WS,38,17,505
WS,38,18,555
WS,38,19,596
WS,38,20,611
WS,38,21,626
WS,38,22,644
WS,38,23,645
WS,38,24,633
WS,38,25,612
WS,38,26,588
WS,38,27,566
WS,38,28,535
WS,38,29,507
WS,38,30,490
WS,38,31,467
WS,38,32,438
WS,38,33,409
WS,38,34,391
WS,38,35,379
WS,38,36,360
WS,38,37,344
WS,38,38,324
WS,38,39,302
WS,38,40,289
WS,38,41,269
WS,38,42,259
WS,38,43,240
WS,38,44,234
WS,38,45,218
WS,38,46,212
WS,38,47,203
WS,38,48,196
WS,38,49,184
WS,38,50,173
WS,38,51,167
WS,38,52,158
WS,38,53,145
WS,38,54,136
WS,38,55,132
WS,38,56,129
WS,38,57,127
WS,38,58,121
WS,38,59,115
WS,38,60,107
WS,38,61,98
WS,38,62,92
WS,38,63,90
WS,38,64,86
WS,38,65,80
WS,38,66,75
WS,38,67,72
WS,38,68,69
WS,38,69,64
WS,38,70,63
WS,38,71,60
WS,38,72,56
WS,38,73,53
WS,38,74,49
WS,38,75,46
WS,38,76,44
WS,38,77,44
WS,38,78,41
WS,38,79,38
WS,38,80,37
WS,38,81,36
WS,38,82,35
WS,38,83,33
WS,38,84,32
WS,38,85,27
WS,38,86,26
WS,38,87,25
WS,38,88,25
WS,38,89,22
WS,38,90,21
WS,38,91,21
WS,38,92,19
WS,38,93,17
WS,38,94,16
WS,38,95,16
WS,38,96,14
WS,38,97,14
WS,38,98,14
WS,38,99,14
WS,38,100,14
WS,38,101,12
WS,38,102,10
WS,38,103,10
WS,38,104,10
WS,38,105,10
WS,38,106,10
WS,38,107,10
WS,38,108,10
WS,38,109,10
WS,38,110,8
WS,38,111,7
WS,38,112,7
WS,38,113,7
WS,38,114,6
WS,38,115,5
WS,38,116,5
WS,38,117,5
WS,38,118,5
WS,38,119,5
WS,38,120,4
WS,38,121,4
WS,38,122,4
WS,38,123,4
WS,38,124,4
WS,38,125,3
WS,38,126,3
WS,38,127,2
WS,38,128,1
WS,38,129,1
WS,38,130,1
WS,38,131,1
WS,38,132,1
WS,38,133,1
WS,38,134,1
WS,38,135,1
WS,38,136,1
WS,38,137,1
WS,38,138,1
WS,38,139,1
WS,38,140,1
WS,38,141,1
WS,38,142,1
WS,38,143,1
WS,38,144,1
WS,38,145,1
WS,38,146,1
WS,38,147,1
WS,38,148,1
WS,38,149,1
WS,38,150,1
WS,38,151,1
WS,38,152,1
WS,38,153,1
WS,38,154,1
WS,38,155,1
WS,38,156,0
WS,39,0,5
WS,39,1,8
WS,39,2,11
WS,39,3,19
WS,39,4,25
WS,39,5,37
WS,39,6,46
WS,39,7,60
WS,39,8,79
WS,39,9,95
WS,39,10,116
WS,39,11,131
WS,39,12,166
WS,39,13,204
WS,39,14,237
WS,39,15,285
WS,39,16,342
WS,39,17,402
WS,39,18,464
WS,39,19,534
WS,39,20,578
WS,39,21,606
WS,39,22,618
WS,39,23,638
WS,39,24,627
WS,39,25,612
WS,39,26,612
WS,39,27,587
WS,39,28,562
WS,39,29,538
WS,39,30,508
WS,39,31,488
WS,39,32,457
WS,39,33,435
WS,39,34,418
WS,39,35,400
WS,39,36,386
WS,39,37,369
WS,39,38,352
WS,39,39,331
WS,39,40,310
WS,39,41,296
WS,39,42,280
WS,39,43,264
WS,39,44,245
WS,39,45,228
WS,39,46,214
WS,39,47,203
WS,39,48,196
WS,39,49,182
WS,39,50,172
WS,39,51,162
WS,39,52,156
WS,39,53,147
WS,39,54,135
WS,39,55,131
WS,39,56,123
WS,39,57,117
WS,39,58,115
WS,39,59,110
WS,39,60,105
WS,39,61,97
WS,39,62,88
WS,39,63,82
WS,39,64,76
WS,39,65,68
WS,39,66,60
WS,39,67,57
WS,39,68,54
WS,39,69,53
WS,39,70,49
WS,39,71,48
WS,39,72,48
WS,39,73,45
WS,39,74,45
WS,39,75,43
WS,39,76,39
WS,39,77,39
WS,39,78,36
WS,39,79,35
WS,39,80,33
WS,39,81,33
WS,39,82,32
WS,39,83,30
WS,39,84,26
WS,39,85,24
WS,39,86,21
WS,39,87,21
WS,39,88,21
WS,39,89,18
WS,39,90,17
WS,39,91,17
WS,39,92,16
WS,39,93,16
WS,39,94,14
WS,39,95,13
WS,39,96,13
WS,39,97,11
WS,39,98,11
WS,39,99,11
WS,39,100,9
WS,39,101,7
WS,39,102,5
WS,39,103,4
WS,39,104,3
WS,39,105,3
WS,39,106,3
WS,39,107,3
WS,39,108,3
WS,39,109,2
WS,39,110,2
WS,39,111,2
WS,39,112,2
WS,39,113,2
WS,39,114,2
WS,39,115,2
WS,39,116,2
WS,39,117,2
WS,39,118,2
WS,39,119,2
WS,39,120,2
WS,39,121,2
WS,39,122,2
WS,39,123,2
WS,39,124,2
WS,39,125,2
WS,39,126,2
WS,39,127,2
WS,39,128,2
WS,39,129,2
WS,39,130,2
WS,39,131,2
WS,39,132,2
WS,39,133,2
WS,39,134,2
WS,39,135,2
WS,39,136,2
WS,39,137,2
WS,39,138,2
WS,39,139,2
WS,39,140,2
WS,39,141,2
WS,39,142,2
WS,39,143,2
WS,39,144,2
WS,39,145,2
WS,39,146,2
WS,39,147,2
WS,39,148,2
WS,39,149,2
WS,39,150,2
WS,39,151,2
WS,39,152,2
WS,39,153,2
WS,39,154,2
WS,39,155,2
WS,39,156,2
WS,39,157,2
WS,39,158,2
WS,39,159,2
WS,39,160,2
WS,39,161,2
WS,39,162,2
WS,39,163,1
WS,39,164,1
WS,39,165,1
WS,39,166,1
WS,39,167,1
WS,39,168,1
WS,39,169,1
WS,39,170,1
WS,39,171,1
WS,39,172,1
WS,39,173,1
WS,39,174,1
WS,39,175,1
WS,39,176,1
WS,39,177,1
WS,39,178,0
WS,40,0,5
WS,40,1,7
WS,40,2,13
WS,40,3,20
WS,40,4,28
WS,40,5,39
WS,40,6,55
WS,40,7,72
WS,40,8,91
WS,40,9,120
WS,40,10,151
WS,40,11,182
WS,40,12,220
WS,40,13,268
WS,40,14,316
WS,40,15,386
WS,40,16,457
WS,40,17,514
WS,40,18,563
WS,40,19,600
WS,40,20,630
WS,40,21,646
WS,40,22,651
WS,40,23,648
WS,40,24,623
WS,40,25,608
WS,40,26,587
WS,40,27,560
WS,40,28,535
WS,40,29,506
WS,40,30,478
WS,40,31,452
WS,40,32,431
WS,40,33,405
WS,40,34,386
WS,40,35,364
WS,40,36,346
WS,40,37,332
WS,40,38,314
WS,40,39,298
WS,40,40,290
WS,40,41,281
WS,40,42,263
WS,40,43,251
WS,40,44,237
WS,40,45,224
WS,40,46,217
WS,40,47,206
WS,40,48,193
WS,40,49,179
WS,40,50,170
WS,40,51,159
WS,40,52,154
WS,40,53,146
WS,40,54,136
WS,40,55,127
WS,40,56,118
WS,40,57,115
WS,40,58,109
WS,40,59,103
WS,40,60,98
WS,40,61,92
WS,40,62,83
WS,40,63,78
WS,40,64,73
WS,40,65,70
WS,40,66,66
WS,40,67,64
WS,40,68,62
WS,40,69,61
WS,40,70,58
WS,40,71,53
WS,40,72,51
WS,40,73,49
WS,40,74,47
WS,40,75,46
WS,40,76,42
WS,40,77,39
WS,40,78,37
WS,40,79,37
WS,40,80,36
WS,40,81,34
WS,40,82,32
WS,40,83,31
WS,40,84,31
WS,40,85,30
WS,40,86,28
WS,40,87,26
WS,40,88,26
WS,40,89,23
WS,40,90,23
WS,40,91,23
WS,40,92,22
WS,40,93,22
WS,40,94,22
WS,40,95,21
WS,40,96,19
WS,40,97,19
WS,40,98,18
WS,40,99,18
WS,40,100,18
WS,40,101,17
WS,40,102,16
WS,40,103,15
WS,40,104,14
WS,40,105,13
WS,40,106,12
WS,40,107,12
WS,40,108,12
WS,40,109,12
WS,40,110,10
WS,40,111,10
WS,40,112,10
WS,40,113,10
WS,40,114,10
WS,40,115,8
WS,40,116,8
WS,40,117,8
WS,40,118,8
WS,40,119,7
WS,40,120,7
WS,40,121,7
WS,40,122,7
WS,40,123,7
WS,40,124,6
WS,40,125,6
WS,40,126,6
WS,40,127,6
WS,40,128,6
WS,40,129,6
WS,40,130,6
WS,40,131,6
WS,40,132,5
WS,40,133,3
WS,40,134,3
WS,40,135,3
WS,40,136,3
WS,40,137,3
WS,40,138,3
WS,40,139,3
WS,40,140,3
WS,40,141,3
WS,40,142,3
WS,40,143,3
WS,40,144,3
WS,40,145,3
WS,40,146,3
WS,40,147,3
WS,40,148,2
WS,40,149,1
WS,40,150,1
WS,40,151,1
WS,40,152,1
WS,40,153,1
WS,40,154,1
WS,40,155,1
WS,40,156,1
WS,40,157,1
WS,40,158,1
WS,40,159,1
WS,40,160,1
WS,40,161,1
WS,40,162,1
WS,40,163,1
WS,40,164,1
WS,40,165,1
WS,40,166,1
WS,40,167,1
WS,40,168,1
WS,40,169,1
WS,40,170,1
WS,40,171,1
WS,40,172,1
WS,40,173,0
WS,41,0,5
WS,41,1,10
WS,41,2,23
WS,41,3,33
WS,41,4,50
WS,41,5,67
WS,41,6,93
WS,41,7,118
WS,41,8,136
WS,41,9,159
WS,41,10,214
WS,41,11,268
WS,41,12,315
WS,41,13,365
WS,41,14,426
WS,41,15,497
WS,41,16,536
WS,41,17,566
WS,41,18,601
WS,41,19,601
WS,41,20,604
WS,41,21,611
WS,41,22,600
WS,41,23,586
WS,41,24,570
WS,41,25,553
WS,41,26,529
WS,41,27,505
WS,41,28,481
WS,41,29,459
WS,41,30,439
WS,41,31,418
WS,41,32,400
WS,41,33,382
WS,41,34,367
WS,41,35,360
WS,41,36,350
WS,41,37,334
WS,41,38,316
WS,41,39,302
WS,41,40,283
WS,41,41,271
WS,41,42,261
WS,41,43,249
WS,41,44,238
WS,41,45,228
WS,41,46,221
WS,41,47,206
WS,41,48,192
WS,41,49,181
WS,41,50,170
WS,41,51,164
