topology,trial,strategy,fraction,t10,t50,reached_10,reached_50,peak_infected,final_size,active_spreader_auc,unique_exposed_fraction,attempted_exposures,repeat_exposures,successful_transmissions,duration,protected_fraction,remaining_nodes,remaining_edges,components_after,lcc_fraction_original_n,incident_edges_blocked,incident_edge_fraction,cross_community_edges_blocked,approx_mean_path_after,protected_mean_degree
WS,19,kcore,0.01,10.0,19.0,1.0,1.0,620.0,0.99,19255.0,0.985,7423.0,6438.0,985.0,167.0,0.01,990,2918,1,0.99,82,0.0273333333333333,22,2.8526315789473684,8.3
WS,19,kcore,0.05,8.0,17.0,1.0,1.0,525.0,0.95,18774.0,0.945,6750.0,5805.0,945.0,175.0,0.05,950,2640,1,0.95,360,0.12,70,3.110526315789474,7.54
WS,19,kcore,0.1,13.0,28.0,1.0,1.0,448.0,0.848,17527.0,0.854,6285.0,5431.0,843.0,149.0,0.1,900,2322,1,0.9,678,0.226,132,3.110526315789474,7.27
WS,19,pagerank,0.01,7.0,17.0,1.0,1.0,639.0,0.99,20077.0,0.985,7284.0,6299.0,985.0,147.0,0.01,990,2917,1,0.99,83,0.0276666666666666,24,2.8526315789473684,8.3
WS,19,pagerank,0.05,9.0,19.0,1.0,1.0,533.0,0.949,19225.0,0.945,7211.0,6266.0,944.0,188.0,0.05,950,2628,1,0.95,372,0.124,81,2.857894736842105,7.54
WS,19,pagerank,0.1,11.0,22.0,1.0,1.0,470.0,0.896,18051.0,0.895,6644.0,5749.0,891.0,202.0,0.1,900,2303,1,0.9,697,0.2323333333333333,131,3.1157894736842104,7.27
WS,19,random,0.01,7.0,15.0,1.0,1.0,612.0,0.99,20179.0,0.985,7462.0,6477.0,985.0,145.0,0.01,990,2938,1,0.99,62,0.0206666666666666,10,3.094736842105263,6.2
WS,19,random,0.05,8.0,17.0,1.0,1.0,610.0,0.947,20413.0,0.945,6992.0,6047.0,942.0,176.0,0.05,950,2709,1,0.95,291,0.097,40,3.2526315789473683,5.94
WS,19,random,0.1,9.0,18.0,1.0,1.0,536.0,0.894,18292.0,0.895,6539.0,5644.0,889.0,212.0,0.1,900,2425,1,0.9,575,0.1916666666666666,63,3.5842105263157893,5.97
WS,20,betweenness,0.01,10.0,18.0,1.0,1.0,634.0,0.989,20060.0,0.985,7486.0,6501.0,984.0,138.0,0.01,990,2930,1,0.99,70,0.0233333333333333,22,2.726315789473684,7.4
WS,20,betweenness,0.05,9.0,19.0,1.0,1.0,543.0,0.944,18703.0,0.944,6852.0,5908.0,939.0,165.0,0.05,950,2670,1,0.95,330,0.11,86,2.726315789473684,7.1
WS,20,betweenness,0.1,11.0,22.0,1.0,1.0,459.0,0.9,18533.0,0.895,6464.0,5569.0,895.0,145.0,0.1,900,2397,1,0.9,603,0.201,127,3.0526315789473686,6.94
WS,20,collective_influence,0.01,8.0,16.0,1.0,1.0,618.0,0.99,19285.0,0.985,7628.0,6643.0,985.0,173.0,0.01,990,2920,1,0.99,80,0.0266666666666666,29,2.726315789473684,8.1
WS,20,collective_influence,0.05,9.0,19.0,1.0,1.0,494.0,0.95,18560.0,0.945,6913.0,5968.0,945.0,149.0,0.05,950,2655,1,0.95,345,0.115,95,2.968421052631579,7.44
WS,20,collective_influence,0.1,12.0,26.0,1.0,1.0,410.0,0.896,17751.0,0.895,6580.0,5685.0,891.0,196.0,0.1,900,2366,1,0.9,634,0.2113333333333333,146,2.968421052631579,7.11
WS,20,community_bridge,0.01,8.0,15.0,1.0,1.0,624.0,0.99,18593.0,0.985,7164.0,6179.0,985.0,142.0,0.01,990,2925,1,0.99,75,0.025,35,2.726315789473684,7.8
WS,20,community_bridge,0.05,9.0,20.0,1.0,1.0,521.0,0.947,19767.0,0.945,6824.0,5879.0,942.0,147.0,0.05,950,2672,1,0.95,328,0.1093333333333333,111,2.968421052631579,7.18
WS,20,community_bridge,0.1,8.0,20.0,1.0,1.0,462.0,0.9,18625.0,0.895,6382.0,5487.0,895.0,169.0,0.1,900,2399,1,0.9,601,0.2003333333333333,175,2.968421052631579,6.85
WS,20,degree,0.01,8.0,16.0,1.0,1.0,592.0,0.989,20133.0,0.985,7593.0,6608.0,984.0,138.0,0.01,990,2919,1,0.99,81,0.027,29,2.726315789473684,8.2
WS,20,degree,0.05,10.0,21.0,1.0,1.0,531.0,0.949,18527.0,0.945,7278.0,6333.0,944.0,145.0,0.05,950,2638,1,0.95,362,0.1206666666666666,82,2.9842105263157896,7.54
WS,20,degree,0.1,10.0,21.0,1.0,1.0,411.0,0.872,18411.0,0.877,5936.0,5059.0,867.0,207.0,0.1,900,2324,1,0.9,676,0.2253333333333333,126,2.9842105263157896,7.27
WS,20,eigenvector,0.01,7.0,15.0,1.0,1.0,637.0,0.99,19778.0,0.985,7220.0,6235.0,985.0,173.0,0.01,990,2954,1,0.99,46,0.0153333333333333,8,2.726315789473684,6.7
WS,20,eigenvector,0.05,6.0,16.0,1.0,1.0,601.0,0.948,19331.0,0.943,6913.0,5970.0,943.0,210.0,0.05,950,2761,2,0.948,239,0.0796666666666666,44,2.726315789473684,6.8
WS,20,eigenvector,0.1,10.0,18.0,1.0,1.0,541.0,0.9,18282.0,0.895,6667.0,5772.0,895.0,184.0,0.1,900,2529,1,0.9,471,0.157,78,2.726315789473684,6.72
WS,20,kcore,0.01,11.0,19.0,1.0,1.0,621.0,0.99,20373.0,0.985,7292.0,6307.0,985.0,188.0,0.01,990,2919,1,0.99,81,0.027,29,2.726315789473684,8.2
WS,20,kcore,0.05,11.0,21.0,1.0,1.0,525.0,0.947,18306.0,0.945,6848.0,5903.0,942.0,178.0,0.05,950,2638,1,0.95,362,0.1206666666666666,82,2.9842105263157896,7.54
WS,20,kcore,0.1,11.0,24.0,1.0,1.0,425.0,0.899,17825.0,0.895,6473.0,5578.0,894.0,184.0,0.1,900,2324,1,0.9,676,0.2253333333333333,126,2.9842105263157896,7.27
WS,20,pagerank,0.01,7.0,16.0,1.0,1.0,616.0,0.99,19603.0,0.985,7274.0,6289.0,985.0,142.0,0.01,990,2918,1,0.99,82,0.0273333333333333,21,2.726315789473684,8.2
WS,20,pagerank,0.05,12.0,23.0,1.0,1.0,555.0,0.947,18594.0,0.945,7023.0,6078.0,942.0,179.0,0.05,950,2628,1,0.95,372,0.124,80,2.968421052631579,7.54
WS,20,pagerank,0.1,16.0,30.0,1.0,1.0,487.0,0.893,18993.0,0.892,6618.0,5726.0,888.0,167.0,0.1,900,2298,2,0.899,702,0.234,143,3.0526315789473686,7.27
WS,20,random,0.01,9.0,17.0,1.0,1.0,629.0,0.99,19800.0,0.985,7423.0,6438.0,985.0,184.0,0.01,990,2939,1,0.99,61,0.0203333333333333,5,2.726315789473684,6.1
WS,20,random,0.05,9.0,17.0,1.0,1.0,585.0,0.95,18399.0,0.945,6920.0,5975.0,945.0,188.0,0.05,950,2715,1,0.95,285,0.095,23,2.8842105263157896,5.94
WS,20,random,0.1,7.0,17.0,1.0,1.0,517.0,0.897,17295.0,0.895,6709.0,5814.0,892.0,160.0,0.1,900,2442,1,0.9,558,0.186,48,3.294736842105263,5.93
WS,21,betweenness,0.01,9.0,19.0,1.0,1.0,601.0,0.986,18170.0,0.985,7283.0,6298.0,981.0,152.0,0.01,990,2927,1,0.99,73,0.0243333333333333,26,2.831578947368421,7.5
WS,21,betweenness,0.05,7.0,18.0,1.0,1.0,522.0,0.947,19133.0,0.945,7125.0,6180.0,942.0,158.0,0.05,950,2680,1,0.95,320,0.1066666666666666,78,3.0526315789473686,7.04
WS,21,betweenness,0.1,9.0,22.0,1.0,1.0,490.0,0.894,18734.0,0.894,6479.0,5585.0,889.0,141.0,0.1,900,2403,1,0.9,597,0.199,142,3.373684210526316,6.86
WS,21,collective_influence,0.01,9.0,16.0,1.0,1.0,637.0,0.99,20674.0,0.985,6856.0,5871.0,985.0,144.0,0.01,990,2920,1,0.99,80,0.0266666666666666,25,2.831578947368421,8.2
WS,21,collective_influence,0.05,9.0,20.0,1.0,1.0,517.0,0.95,18395.0,0.945,7281.0,6336.0,945.0,142.0,0.05,950,2651,1,0.95,349,0.1163333333333333,105,3.168421052631579,7.48
WS,21,collective_influence,0.1,11.0,26.0,1.0,1.0,423.0,0.892,17409.0,0.895,6460.0,5565.0,887.0,145.0,0.1,900,2381,1,0.9,619,0.2063333333333333,161,3.4105263157894736,7.07
WS,21,community_bridge,0.01,8.0,17.0,1.0,1.0,612.0,0.99,20731.0,0.985,7235.0,6250.0,985.0,161.0,0.01,990,2923,1,0.99,77,0.0256666666666666,39,2.831578947368421,7.7
WS,21,community_bridge,0.05,10.0,23.0,1.0,1.0,532.0,0.949,18982.0,0.945,7410.0,6465.0,944.0,169.0,0.05,950,2661,1,0.95,339,0.113,119,3.2,7.24
WS,21,community_bridge,0.1,11.0,28.0,1.0,1.0,459.0,0.895,18517.0,0.894,6489.0,5595.0,890.0,222.0,0.1,900,2399,1,0.9,601,0.2003333333333333,189,3.2,6.73
WS,21,degree,0.01,7.0,15.0,1.0,1.0,636.0,0.99,20083.0,0.985,7165.0,6180.0,985.0,164.0,0.01,990,2917,1,0.99,83,0.0276666666666666,23,2.836842105263158,8.3
WS,21,degree,0.05,11.0,21.0,1.0,1.0,511.0,0.95,18810.0,0.945,7058.0,6113.0,945.0,157.0,0.05,950,2653,1,0.95,347,0.1156666666666666,85,3.526315789473684,7.48
WS,21,degree,0.1,15.0,28.0,1.0,1.0,443.0,0.871,17635.0,0.884,6235.0,5351.0,866.0,170.0,0.1,900,2340,1,0.9,660,0.22,138,3.526315789473684,7.24
WS,21,eigenvector,0.01,9.0,18.0,1.0,1.0,621.0,0.99,19212.0,0.985,6949.0,5964.0,985.0,188.0,0.01,990,2938,1,0.99,62,0.0206666666666666,15,2.831578947368421,7.5
WS,21,eigenvector,0.05,7.0,16.0,1.0,1.0,578.0,0.948,18326.0,0.944,7040.0,6096.0,943.0,208.0,0.05,950,2756,2,0.949,244,0.0813333333333333,40,2.831578947368421,6.84
WS,21,eigenvector,0.1,10.0,19.0,1.0,1.0,526.0,0.898,18261.0,0.894,6386.0,5492.0,893.0,178.0,0.1,900,2539,2,0.899,461,0.1536666666666666,80,2.968421052631579,6.7
WS,21,kcore,0.01,12.0,22.0,1.0,1.0,580.0,0.99,18748.0,0.985,7488.0,6503.0,985.0,172.0,0.01,990,2917,1,0.99,83,0.0276666666666666,23,2.836842105263158,8.3
WS,21,kcore,0.05,9.0,20.0,1.0,1.0,528.0,0.947,19083.0,0.944,7081.0,6137.0,942.0,146.0,0.05,950,2653,1,0.95,347,0.1156666666666666,85,3.526315789473684,7.48
WS,21,kcore,0.1,11.0,26.0,1.0,1.0,449.0,0.884,19163.0,0.884,6426.0,5542.0,879.0,197.0,0.1,900,2340,1,0.9,660,0.22,138,3.526315789473684,7.24
WS,21,pagerank,0.01,9.0,17.0,1.0,1.0,602.0,0.99,19475.0,0.985,7652.0,6667.0,985.0,171.0,0.01,990,2917,1,0.99,83,0.0276666666666666,23,2.836842105263158,8.3
WS,21,pagerank,0.05,10.0,20.0,1.0,1.0,486.0,0.949,18228.0,0.945,7158.0,6213.0,944.0,142.0,0.05,950,2635,1,0.95,365,0.1216666666666666,83,2.9263157894736844,7.48
WS,21,pagerank,0.1,11.0,29.0,1.0,1.0,394.0,0.899,17891.0,0.895,6526.0,5631.0,894.0,184.0,0.1,900,2315,1,0.9,685,0.2283333333333333,136,3.573684210526316,7.24
WS,21,random,0.01,9.0,18.0,1.0,1.0,616.0,0.99,19593.0,0.985,7162.0,6177.0,985.0,127.0,0.01,990,2941,1,0.99,59,0.0196666666666666,4,2.831578947368421,5.9
WS,21,random,0.05,9.0,18.0,1.0,1.0,593.0,0.949,18375.0,0.945,6983.0,6038.0,944.0,139.0,0.05,950,2712,1,0.95,288,0.096,22,2.831578947368421,5.86
WS,21,random,0.1,11.0,21.0,1.0,1.0,532.0,0.9,17818.0,0.895,6459.0,5564.0,895.0,155.0,0.1,900,2433,1,0.9,567,0.189,52,2.836842105263158,5.92
WS,22,betweenness,0.01,8.0,16.0,1.0,1.0,602.0,0.99,19689.0,0.985,7285.0,6300.0,985.0,184.0,0.01,990,2923,1,0.99,77,0.0256666666666666,31,3.0,8.0
WS,22,betweenness,0.05,7.0,16.0,1.0,1.0,559.0,0.95,18699.0,0.945,7051.0,6106.0,945.0,149.0,0.05,950,2680,1,0.95,320,0.1066666666666666,95,3.0,7.1
WS,22,betweenness,0.1,10.0,23.0,1.0,1.0,454.0,0.886,17553.0,0.886,6427.0,5541.0,881.0,213.0,0.1,900,2405,1,0.9,595,0.1983333333333333,156,3.126315789473684,6.88
WS,22,collective_influence,0.01,8.0,17.0,1.0,1.0,632.0,0.99,19378.0,0.985,7377.0,6392.0,985.0,182.0,0.01,990,2917,1,0.99,83,0.0276666666666666,27,3.0052631578947366,8.4
WS,22,collective_influence,0.05,12.0,24.0,1.0,1.0,549.0,0.95,20048.0,0.945,7269.0,6324.0,945.0,185.0,0.05,950,2661,1,0.95,339,0.113,102,3.0,7.5
WS,22,collective_influence,0.1,9.0,23.0,1.0,1.0,455.0,0.899,18750.0,0.895,6507.0,5612.0,894.0,161.0,0.1,900,2368,1,0.9,632,0.2106666666666666,170,3.0,7.16
WS,22,community_bridge,0.01,9.0,18.0,1.0,1.0,578.0,0.988,19653.0,0.985,7415.0,6430.0,983.0,182.0,0.01,990,2931,1,0.99,69,0.023,40,3.0210526315789474,7.2
WS,22,community_bridge,0.05,10.0,19.0,1.0,1.0,523.0,0.95,19051.0,0.945,7397.0,6452.0,945.0,134.0,0.05,950,2696,1,0.95,304,0.1013333333333333,133,3.4526315789473685,6.72
WS,22,community_bridge,0.1,10.0,21.0,1.0,1.0,502.0,0.888,17711.0,0.887,6285.0,5398.0,883.0,249.0,0.1,900,2392,1,0.9,608,0.2026666666666666,206,5.889473684210526,6.88
WS,22,degree,0.01,8.0,16.0,1.0,1.0,606.0,0.99,20108.0,0.985,7521.0,6536.0,985.0,194.0,0.01,990,2916,1,0.99,84,0.028,26,3.0052631578947366,8.4
WS,22,degree,0.05,10.0,18.0,1.0,1.0,587.0,0.95,19171.0,0.945,6682.0,5737.0,945.0,188.0,0.05,950,2631,1,0.95,369,0.123,91,3.1157894736842104,7.66
WS,22,degree,0.1,9.0,24.0,1.0,1.0,443.0,0.876,18388.0,0.88,6390.0,5510.0,871.0,217.0,0.1,900,2341,2,0.895,659,0.2196666666666666,145,3.126315789473684,7.33
WS,22,eigenvector,0.01,8.0,16.0,1.0,1.0,658.0,0.989,20290.0,0.985,7217.0,6232.0,984.0,147.0,0.01,990,2930,1,0.99,70,0.0233333333333333,15,2.8421052631578947,7.7
WS,22,eigenvector,0.05,9.0,18.0,1.0,1.0,606.0,0.95,18386.0,0.945,7126.0,6181.0,945.0,150.0,0.05,950,2748,1,0.95,252,0.084,47,2.863157894736842,6.92
WS,22,eigenvector,0.1,9.0,19.0,1.0,1.0,520.0,0.898,17700.0,0.893,6464.0,5571.0,893.0,159.0,0.1,900,2503,3,0.898,497,0.1656666666666666,87,2.8263157894736843,6.88
WS,22,kcore,0.01,8.0,15.0,1.0,1.0,648.0,0.99,20785.0,0.985,7091.0,6106.0,985.0,183.0,0.01,990,2916,1,0.99,84,0.028,26,3.0052631578947366,8.4
WS,22,kcore,0.05,8.0,17.0,1.0,1.0,555.0,0.946,19189.0,0.945,7053.0,6108.0,941.0,172.0,0.05,950,2631,1,0.95,369,0.123,91,3.1157894736842104,7.66
WS,22,kcore,0.1,12.0,24.0,1.0,1.0,425.0,0.85,17368.0,0.853,5980.0,5127.0,845.0,237.0,0.1,900,2341,2,0.895,659,0.2196666666666666,145,3.126315789473684,7.33
WS,22,pagerank,0.01,10.0,19.0,1.0,1.0,647.0,0.99,20546.0,0.985,7349.0,6364.0,985.0,163.0,0.01,990,2916,1,0.99,84,0.028,31,3.0210526315789474,8.4
WS,22,pagerank,0.05,11.0,22.0,1.0,1.0,556.0,0.949,19567.0,0.945,6834.0,5889.0,944.0,177.0,0.05,950,2624,1,0.95,376,0.1253333333333333,92,3.0842105263157893,7.66
WS,22,pagerank,0.1,11.0,25.0,1.0,1.0,408.0,0.894,17199.0,0.894,6729.0,5835.0,889.0,138.0,0.1,900,2295,1,0.9,705,0.235,148,3.0842105263157893,7.33
WS,22,random,0.01,8.0,15.0,1.0,1.0,632.0,0.99,19257.0,0.985,7305.0,6320.0,985.0,152.0,0.01,990,2939,1,0.99,61,0.0203333333333333,11,2.8421052631578947,6.1
WS,22,random,0.05,9.0,17.0,1.0,1.0,606.0,0.95,19581.0,0.945,7154.0,6209.0,945.0,166.0,0.05,950,2707,1,0.95,293,0.0976666666666666,31,2.8421052631578947,6.08
WS,22,random,0.1,12.0,23.0,1.0,1.0,572.0,0.9,18278.0,0.895,6890.0,5995.0,895.0,137.0,0.1,900,2434,1,0.9,566,0.1886666666666666,61,3.0526315789473686,5.96
WS,23,betweenness,0.01,8.0,16.0,1.0,1.0,620.0,0.99,20125.0,0.985,7484.0,6499.0,985.0,164.0,0.01,990,2926,1,0.99,74,0.0246666666666666,26,2.7578947368421054,7.7
WS,23,betweenness,0.05,9.0,19.0,1.0,1.0,527.0,0.949,18294.0,0.945,7164.0,6219.0,944.0,151.0,0.05,950,2675,1,0.95,325,0.1083333333333333,89,2.7578947368421054,7.12
WS,23,betweenness,0.1,11.0,23.0,1.0,1.0,515.0,0.899,18098.0,0.895,6607.0,5712.0,894.0,187.0,0.1,900,2404,1,0.9,596,0.1986666666666666,142,2.9473684210526314,6.85
WS,23,collective_influence,0.01,9.0,17.0,1.0,1.0,588.0,0.99,18893.0,0.985,7591.0,6606.0,985.0,134.0,0.01,990,2922,1,0.99,78,0.026,27,2.7578947368421054,8.0
WS,23,collective_influence,0.05,10.0,21.0,1.0,1.0,544.0,0.948,18701.0,0.945,7120.0,6175.0,943.0,148.0,0.05,950,2650,1,0.95,350,0.1166666666666666,94,2.763157894736842,7.5
WS,23,collective_influence,0.1,9.0,23.0,1.0,1.0,453.0,0.897,18727.0,0.894,6581.0,5687.0,892.0,168.0,0.1,900,2368,1,0.9,632,0.2106666666666666,152,2.9473684210526314,7.09
WS,23,community_bridge,0.01,7.0,15.0,1.0,1.0,614.0,0.99,18376.0,0.985,7259.0,6274.0,985.0,134.0,0.01,990,2928,1,0.99,72,0.024,37,2.763157894736842,7.2
WS,23,community_bridge,0.05,9.0,17.0,1.0,1.0,590.0,0.95,19521.0,0.945,6644.0,5699.0,945.0,178.0,0.05,950,2669,1,0.95,331,0.1103333333333333,119,2.763157894736842,7.14
WS,23,community_bridge,0.1,11.0,24.0,1.0,1.0,451.0,0.888,17188.0,0.892,6756.0,5864.0,883.0,147.0,0.1,900,2398,1,0.9,602,0.2006666666666666,183,2.763157894736842,6.85
WS,23,degree,0.01,9.0,18.0,1.0,1.0,595.0,0.99,19156.0,0.985,7411.0,6426.0,985.0,190.0,0.01,990,2920,1,0.99,80,0.0266666666666666,25,2.763157894736842,8.2
WS,23,degree,0.05,9.0,18.0,1.0,1.0,567.0,0.946,19605.0,0.945,7069.0,6124.0,941.0,161.0,0.05,950,2641,1,0.95,359,0.1196666666666666,85,3.463157894736842,7.56
WS,23,degree,0.1,8.0,20.0,1.0,1.0,414.0,0.88,16700.0,0.882,6612.0,5730.0,875.0,166.0,0.1,900,2330,1,0.9,670,0.2233333333333333,129,3.463157894736842,7.28
WS,23,eigenvector,0.01,8.0,16.0,1.0,1.0,658.0,0.99,19472.0,0.985,7306.0,6321.0,985.0,182.0,0.01,990,2928,1,0.99,72,0.024,17,2.747368421052632,7.8
WS,23,eigenvector,0.05,10.0,20.0,1.0,1.0,567.0,0.947,18810.0,0.943,6912.0,5969.0,942.0,168.0,0.05,950,2771,2,0.948,229,0.0763333333333333,33,2.747368421052632,6.78
WS,23,eigenvector,0.1,8.0,17.0,1.0,1.0,535.0,0.898,18121.0,0.893,6599.0,5706.0,893.0,187.0,0.1,900,2576,3,0.898,424,0.1413333333333333,62,2.747368421052632,6.62
WS,23,kcore,0.01,9.0,16.0,1.0,1.0,591.0,0.99,18817.0,0.985,7136.0,6151.0,985.0,212.0,0.01,990,2920,1,0.99,80,0.0266666666666666,25,2.763157894736842,8.2
WS,23,kcore,0.05,9.0,19.0,1.0,1.0,541.0,0.95,19255.0,0.945,7023.0,6078.0,945.0,161.0,0.05,950,2641,1,0.95,359,0.1196666666666666,85,3.463157894736842,7.56
WS,23,kcore,0.1,12.0,27.0,1.0,1.0,489.0,0.879,17406.0,0.879,6307.0,5428.0,874.0,160.0,0.1,900,2330,1,0.9,670,0.2233333333333333,129,3.463157894736842,7.28
WS,23,pagerank,0.01,8.0,17.0,1.0,1.0,601.0,0.99,19719.0,0.985,7323.0,6338.0,985.0,176.0,0.01,990,2919,1,0.99,81,0.027,23,2.7578947368421054,8.2
WS,23,pagerank,0.05,9.0,20.0,1.0,1.0,558.0,0.95,19929.0,0.945,6969.0,6024.0,945.0,164.0,0.05,950,2633,1,0.95,367,0.1223333333333333,84,2.763157894736842,7.56
WS,23,pagerank,0.1,9.0,27.0,1.0,1.0,352.0,0.896,16993.0,0.894,6795.0,5901.0,891.0,160.0,0.1,900,2304,1,0.9,696,0.232,141,2.763157894736842,7.28
WS,23,random,0.01,9.0,17.0,1.0,1.0,611.0,0.988,19381.0,0.985,7297.0,6312.0,983.0,151.0,0.01,990,2941,1,0.99,59,0.0196666666666666,4,2.7421052631578946,5.9
WS,23,random,0.05,9.0,18.0,1.0,1.0,553.0,0.95,19020.0,0.945,7193.0,6248.0,945.0,137.0,0.05,950,2712,1,0.95,288,0.096,27,2.747368421052632,5.9
WS,23,random,0.1,9.0,19.0,1.0,1.0,526.0,0.9,17358.0,0.895,6493.0,5598.0,895.0,143.0,0.1,900,2429,1,0.9,571,0.1903333333333333,46,2.763157894736842,5.97
WS,24,betweenness,0.01,9.0,17.0,1.0,1.0,589.0,0.989,19452.0,0.985,7577.0,6592.0,984.0,140.0,0.01,990,2933,1,0.99,67,0.0223333333333333,19,2.978947368421053,7.2
WS,24,betweenness,0.05,11.0,22.0,1.0,1.0,562.0,0.949,19656.0,0.945,6999.0,6054.0,944.0,179.0,0.05,950,2676,1,0.95,324,0.108,94,3.289473684210526,7.1
WS,24,betweenness,0.1,11.0,23.0,1.0,1.0,438.0,0.895,17390.0,0.894,6638.0,5744.0,890.0,179.0,0.1,900,2394,2,0.899,606,0.202,142,3.5526315789473686,6.97
WS,24,collective_influence,0.01,8.0,17.0,1.0,1.0,608.0,0.99,19308.0,0.985,7447.0,6462.0,985.0,149.0,0.01,990,2921,1,0.99,79,0.0263333333333333,26,2.9842105263157896,8.1
WS,24,collective_influence,0.05,9.0,18.0,1.0,1.0,541.0,0.949,17926.0,0.945,6878.0,5933.0,944.0,141.0,0.05,950,2655,1,0.95,345,0.115,96,3.363157894736842,7.5
WS,24,collective_influence,0.1,10.0,24.0,1.0,1.0,451.0,0.899,18300.0,0.895,6517.0,5622.0,894.0,158.0,0.1,900,2378,1,0.9,622,0.2073333333333333,148,3.5526315789473686,7.12
WS,24,community_bridge,0.01,8.0,16.0,1.0,1.0,640.0,0.99,18828.0,0.985,6963.0,5978.0,985.0,134.0,0.01,990,2926,1,0.99,74,0.0246666666666666,42,3.026315789473684,7.5
WS,24,community_bridge,0.05,9.0,19.0,1.0,1.0,553.0,0.946,18804.0,0.941,6740.0,5799.0,941.0,149.0,0.05,950,2692,2,0.946,308,0.1026666666666666,126,3.763157894736842,7.0
WS,24,community_bridge,0.1,10.0,25.0,1.0,1.0,411.0,0.886,17427.0,0.886,6544.0,5658.0,881.0,199.0,0.1,900,2420,2,0.896,580,0.1933333333333333,196,3.852631578947368,6.74
WS,24,degree,0.01,7.0,14.0,1.0,1.0,625.0,0.99,20033.0,0.985,7281.0,6296.0,985.0,139.0,0.01,990,2918,1,0.99,82,0.0273333333333333,20,3.263157894736842,8.3
WS,24,degree,0.05,9.0,20.0,1.0,1.0,539.0,0.936,18561.0,0.933,6812.0,5879.0,931.0,181.0,0.05,950,2645,1,0.95,355,0.1183333333333333,92,3.5,7.6
WS,24,degree,0.1,11.0,25.0,1.0,1.0,459.0,0.888,17678.0,0.892,6252.0,5360.0,883.0,158.0,0.1,900,2338,1,0.9,662,0.2206666666666666,138,3.647368421052632,7.3
WS,24,eigenvector,0.01,9.0,17.0,1.0,1.0,609.0,0.99,19617.0,0.985,7265.0,6280.0,985.0,127.0,0.01,990,2941,1,0.99,59,0.0196666666666666,12,2.9842105263157896,7.4
WS,24,eigenvector,0.05,10.0,20.0,1.0,1.0,542.0,0.946,18463.0,0.944,7260.0,6316.0,941.0,144.0,0.05,950,2771,1,0.95,229,0.0763333333333333,35,2.9842105263157896,6.8
WS,24,eigenvector,0.1,8.0,17.0,1.0,1.0,567.0,0.898,17765.0,0.893,6364.0,5471.0,893.0,141.0,0.1,900,2559,3,0.898,441,0.147,70,3.0052631578947366,6.7
WS,24,kcore,0.01,10.0,19.0,1.0,1.0,618.0,0.988,19524.0,0.985,7282.0,6297.0,983.0,163.0,0.01,990,2918,1,0.99,82,0.0273333333333333,20,3.263157894736842,8.3
WS,24,kcore,0.05,8.0,18.0,1.0,1.0,587.0,0.947,19909.0,0.945,6746.0,5801.0,942.0,157.0,0.05,950,2645,1,0.95,355,0.1183333333333333,92,3.5,7.6
WS,24,kcore,0.1,8.0,20.0,1.0,1.0,393.0,0.893,18106.0,0.89,6278.0,5388.0,888.0,159.0,0.1,900,2338,1,0.9,662,0.2206666666666666,138,3.647368421052632,7.3
WS,24,pagerank,0.01,9.0,16.0,1.0,1.0,662.0,0.99,20795.0,0.985,7131.0,6146.0,985.0,251.0,0.01,990,2918,1,0.99,82,0.0273333333333333,24,3.263157894736842,8.3
WS,24,pagerank,0.05,9.0,18.0,1.0,1.0,528.0,0.941,18879.0,0.94,6905.0,5965.0,936.0,230.0,0.05,950,2632,1,0.95,368,0.1226666666666666,77,3.268421052631579,7.6
WS,24,pagerank,0.1,11.0,27.0,1.0,1.0,400.0,0.898,17698.0,0.895,6527.0,5632.0,893.0,187.0,0.1,900,2309,1,0.9,691,0.2303333333333333,128,3.284210526315789,7.3
WS,24,random,0.01,9.0,17.0,1.0,1.0,597.0,0.99,19687.0,0.985,7147.0,6162.0,985.0,173.0,0.01,990,2941,1,0.99,59,0.0196666666666666,6,2.978947368421053,5.9
WS,24,random,0.05,11.0,20.0,1.0,1.0,582.0,0.949,18669.0,0.945,7224.0,6279.0,944.0,150.0,0.05,950,2705,1,0.95,295,0.0983333333333333,29,3.142105263157895,6.0
WS,24,random,0.1,10.0,20.0,1.0,1.0,551.0,0.9,18698.0,0.895,6644.0,5749.0,895.0,134.0,0.1,900,2432,1,0.9,568,0.1893333333333333,56,3.3789473684210525,6.04
WS,25,betweenness,0.01,8.0,16.0,1.0,1.0,604.0,0.99,20079.0,0.985,7184.0,6199.0,985.0,165.0,0.01,990,2924,1,0.99,76,0.0253333333333333,29,2.663157894736842,8.0
WS,25,betweenness,0.05,9.0,19.0,1.0,1.0,533.0,0.95,19650.0,0.945,6792.0,5847.0,945.0,147.0,0.05,950,2676,1,0.95,324,0.108,85,2.768421052631579,7.14
WS,25,betweenness,0.1,16.0,28.0,1.0,1.0,476.0,0.893,16715.0,0.894,6539.0,5645.0,888.0,152.0,0.1,900,2412,1,0.9,588,0.196,138,2.9842105263157896,6.87
WS,25,collective_influence,0.01,7.0,16.0,1.0,1.0,612.0,0.99,20058.0,0.985,7502.0,6517.0,985.0,229.0,0.01,990,2921,1,0.99,79,0.0263333333333333,29,2.663157894736842,8.3
WS,25,collective_influence,0.05,11.0,21.0,1.0,1.0,559.0,0.949,18112.0,0.945,6958.0,6013.0,944.0,160.0,0.05,950,2652,1,0.95,348,0.116,94,2.9157894736842107,7.54
